RecipeID,quantity,unit,ingredient
25546,1.0,cup,flour
25546,1.0,teaspoon,ground mustard
25546,4.0,,drops pepper sauce
25546,1.0,cup,milk
25546,1.0,tablespoon,parsley
25546,16.0,16 ounce,
25546,0.5,cup,butter
25546,2.0,,eggs
25546,0.5,cup,water
25546,1.5,cup,bread crumbs
25547,4.0,ounce,salmon
25547,2.0,tablespoon,cream
25547,8.0,8 ounce,cream cheese
25547,1.0,,lemon
25547,1.0,teaspoon,dill weed
25547,0.0,,salt pepper
25547,1.0,ounce,salmon roe
25548,1.0,cup,flour
25548,1.0,,egg
25548,1.0,tablespoon,water
25549,2.0,cup,flour
25549,1.0,teaspoon,salt
25549,3.0,tablespoon,oil
25549,0.0,,boiling water
25549,4.0,ounce,ground chicken
25549,4.0,,water chestnuts
25549,3.0,,onions
25549,1.0,teaspoon,spice powder
25549,1.0,tablespoon,sodium soy sauce
25549,1.0,teaspoon,sugar
25549,1.0,teaspoon,sesame oil
25549,1.0,cup,oil frying
25550,2.5,2.5 ounce,thin beef
25550,1.5,pound,cheese
25550,16.0,16 ounce,sauerkraut
25550,16.0,16 ounce,island salad
25551,1.0,cup,herb bread mix
25551,1.5,cup,water
25551,1.0,pound,ground pork sausage
25551,1.0,cup,onion
25551,1.0,cup,celery
25551,1.0,,egg
25551,1.0,teaspoon,powder
25552,2.0,cup,flour
25552,1.0,teaspoon,soda
25552,1.0,teaspoon,salt
25552,1.0,teaspoon,ground cinnamon
25552,1.0,teaspoon,ground nutmeg
25552,1.33,cup,
25552,1.5,cup,sugar
25552,2.0,,eggs
25552,1.0,teaspoon,vanilla extract
25552,0.5,cup,buttermilk
25552,1.0,cup,ripe bananas
25552,2.0,,apples
25553,2.0,cup,flour
25553,2.0,teaspoon,powder
25553,2.0,teaspoon,soda
25553,1.0,teaspoon,salt
25553,3.0,teaspoon,ground cinnamon
25553,4.0,,eggs
25553,2.0,cup,oil
25553,2.0,cup,sugar
25553,3.5,cup,carrots
25553,8.0,8 ounce,pineapple
25553,1.5,cup,walnuts
25553,1.0,cup,coconut
25554,4.0,cup,flour
25554,2.0,teaspoon,powder
25554,1.75,cup,butter
25554,3.0,,egg yolks
25554,1.0,cup,milk
25554,14.0,14 ounce,milk
25554,1.0,cup,walnuts
25554,0.5,cup,brandy
25554,0.5,cup,water
25555,0.0,,
25555,1.0,cup,seeds
25555,3.0,,eggs
25555,2.0,cup,sugar
25555,2.0,cup,cream
25555,2.0,teaspoon,vanilla extract
25555,2.5,cup,flour
25555,3.0,teaspoon,powder
25555,1.0,teaspoon,soda
25555,0.5,teaspoon,salt
25555,0.0,,
25555,1.0,cup,sugar
25555,2.0,tablespoon,cornstarch
25555,1.0,,pinch salt
25555,1.0,teaspoon,zest
25555,0.67,cup,lemon juice
25555,0.67,cup,water
25555,0.67,cup,orange juice
25555,2.0,tablespoon,butter
25555,3.0,,egg yolks
25556,6.0,tablespoon,butter
25556,2.0,cup,sugar
25556,4.0,cup,flour
25556,4.0,teaspoon,powder
25556,1.0,teaspoon,salt
25556,2.0,cup,milk
25556,12.0,12 ounce,cranberries
25556,1.0,cup,butter
25556,2.0,cup,sugar
25556,1.0,cup,cream
25556,1.0,teaspoon,vanilla extract
25557,1.0,cup,butter
25557,2.0,cup,sugar
25557,1.0,cup,applesauce
25557,2.0,,eggs
25557,2.0,cup,flour
25557,2.0,teaspoon,soda
25557,1.0,teaspoon,salt
25557,2.0,teaspoon,ground cinnamon
25557,1.0,teaspoon,ground nutmeg
25557,1.0,cup,raisins
25557,1.0,cup,walnuts
25558,3.0,cup,flour
25558,3.0,teaspoon,powder
25558,2.0,teaspoon,soda
25558,1.0,teaspoon,salt
25558,2.0,teaspoon,ground cinnamon
25558,4.0,,eggs
25558,2.0,cup,sugar
25558,2.0,cup,oil
25558,2.0,cup,applesauce
25558,1.0,teaspoon,vanilla extract
25559,2.0,tablespoon,lemon juice
25559,1.33,cup,milk
25559,2.0,,bananas
25559,18.25,18.25 ounce,butter cake mix
25559,1.0,teaspoon,soda
25559,1.0,cup,butter
25559,3.0,,eggs
25559,1.0,teaspoon,vanilla extract
25560,4.0,,eggs
25560,2.0,cup,sugar
25560,1.0,cup,flour
25560,1.0,cup,cocoa
25560,1.0,teaspoon,salt
25560,1.0,cup,butter
25560,2.0,teaspoon,vanilla extract
25560,1.0,cup,chopped pecans
25561,3.5,3.5 ounce,banana mix
25561,1.0,,banana
25561,1.0,cup,milk
25561,2.0,tablespoon,rum
25561,8.0,8 ounce,
25562,1.5,cup,oats
25562,0.67,cup,sugar
25562,2.0,tablespoon,butter
25562,2.0,tablespoon,walnuts
25562,1.0,cup,
25562,1.33,cup,sugar
25562,1.0,cup,banana
25562,2.0,,eggs
25562,1.0,teaspoon,vanilla extract
25562,1.0,cup,oat flour
25562,1.5,cup,flour
25562,1.0,teaspoon,soda
25562,1.0,teaspoon,salt
25562,1.0,cup,walnuts
25563,0.5,cup,margarine
25563,1.0,cup,cocoa powder
25563,0.67,cup,milk
25563,1.0,teaspoon,vanilla extract
25563,4.0,cup,confectioners
25564,2.0,cup,chocolate graham crackers
25564,6.0,tablespoon,butter
25564,1.0,1 ounce,semisweet chocolate
25564,8.0,8 ounce,cream cheese
25564,1.0,cup,sugar
25564,1.0,teaspoon,vanilla extract
25564,2.0,,eggs
25565,4.0,cup,apples
25565,2.0,cup,sugar
25565,3.0,,eggs
25565,1.0,cup,oil
25565,2.0,teaspoon,vanilla extract
25565,2.0,cup,flour
25565,2.0,teaspoon,soda
25565,2.0,teaspoon,ground cinnamon
25565,1.0,teaspoon,salt
25565,1.0,cup,walnuts
25566,1.0,1 ounce,chocolate
25566,1.0,cup,mayonnaise
25566,2.0,tablespoon,vinegar
25566,2.0,tablespoon,vanilla extract
25566,3.0,cup,flour
25566,2.0,cup,sugar
25566,2.0,teaspoon,soda
25566,1.0,teaspoon,salt
25566,2.0,cup,water
25567,1.0,cup,dates
25567,1.0,cup,water
25567,1.0,cup,butter
25567,1.0,cup,sugar
25567,1.0,teaspoon,soda
25567,2.0,cup,flour
25567,1.0,,egg
25567,1.0,teaspoon,vanilla extract
25567,1.0,cup,walnuts
25567,0.5,cup,butter
25567,0.67,cup,cream
25567,1.0,cup,brown sugar
25568,1.0,cup,dates
25568,1.0,cup,brown sugar
25568,0.5,cup,margarine
25568,1.0,cup,boiling water
25568,2.5,cup,self flour
25568,1.0,teaspoon,soda
25568,2.0,teaspoon,vanilla extract
25569,2.0,cup,flour
25569,1.0,tablespoon,powder
25569,1.0,teaspoon,soda
25569,1.25,cup,cocoa
25569,0.5,cup,butter
25569,2.0,cup,sugar
25569,2.0,,eggs
25569,1.0,cup,cream
25569,1.0,cup,water
25569,2.0,teaspoon,vanilla extract
25569,2.0,cup,semisweet chocolate chips
25569,0.0,,confectioners sugar
25570,1.0,1 ounce,chocolate
25570,3.0,cup,flour
25570,2.5,cup,sugar
25570,2.5,teaspoon,soda
25570,1.0,teaspoon,salt
25570,1.33,cup,
25570,1.67,cup,milk
25570,1.0,teaspoon,vanilla extract
25570,2.0,,eggs
25571,1.0,cup,margarine
25571,2.0,,eggs
25571,1.0,tablespoon,liquid sweetener
25571,1.0,teaspoon,vanilla extract
25571,0.5,teaspoon,ground cloves
25571,0.5,teaspoon,ground cinnamon
25571,2.0,cup,self flour
25571,2.0,teaspoon,powder
25571,1.0,cup,dates
25571,1.0,cup,chopped pecans
25571,2.0,cup,applesauce
25572,18.25,18.25 ounce,devil food cake mix
25572,3.9,3.9 ounce,chocolate pudding mix
25572,4.0,,eggs
25572,1.0,cup,cream
25572,1.0,cup,oil
25572,1.0,cup,water
25572,2.0,cup,semisweet chocolate chips
25573,3.0,cup,flour
25573,2.0,cup,sugar
25573,1.0,teaspoon,soda
25573,1.0,teaspoon,ground cinnamon
25573,1.0,teaspoon,salt
25573,3.0,,eggs
25573,1.0,cup,oil
25573,2.0,cup,banana
25573,8.0,8 ounce,pineapple juice
25574,1.5,cup,graham cracker crumbs
25574,0.5,cup,sugar
25574,1.0,cup,butter
25574,1.3,1.3 ounce,mix
25574,8.0,8 ounce,cream cheese
25574,2.0,ounce,fluid cherry brandy
25575,1.5,cup,butter
25575,2.0,cup,sugar
25575,2.0,,eggs
25575,2.0,teaspoon,vanilla extract
25575,0.5,teaspoon,almond extract
25575,1.0,cup,milk
25575,2.67,cup,flour
25575,3.0,teaspoon,powder
25575,1.0,teaspoon,salt
25576,2.0,pound,dates
25576,2.0,pound,walnuts
25576,1.0,cup,sugar
25576,1.0,tablespoon,powder
25576,1.5,cup,flour
25576,4.0,,egg yolks
25576,4.0,,egg whites
25577,2.0,cup,flour
25577,1.0,teaspoon,salt
25577,1.0,teaspoon,ground cinnamon
25577,1.0,teaspoon,ground nutmeg
25577,1.0,teaspoon,ground allspice
25577,1.0,teaspoon,vanilla extract
25577,3.0,,eggs
25577,2.0,cup,sugar
25577,1.0,cup,oil
25577,1.0,cup,buttermilk
25577,1.0,teaspoon,soda
25577,2.0,teaspoon,water
25577,1.0,teaspoon,vanilla extract
25577,1.0,cup,figs juice
25577,1.0,cup,chopped pecans
25577,1.0,cup,sugar
25577,1.0,cup,buttermilk
25577,1.0,teaspoon,soda
25577,1.0,tablespoon,corn syrup
25577,0.5,cup,butter
25577,1.0,teaspoon,vanilla extract
25578,1.0,cup,graham cracker crumbs
25578,8.0,8 ounce,cream cheese
25578,1.75,cup,sugar
25578,1.0,cup,cream
25578,2.0,tablespoon,cream
25578,0.5,cup,half half
25578,2.0,teaspoon,vanilla extract
25578,4.0,,eggs
25579,2.0,cup,flour
25579,2.0,teaspoon,soda
25579,2.0,,pinches
25579,2.0,,eggs
25579,2.0,cup,sugar
25579,15.25,15.25 ounce,fruit cocktail juice
25579,1.0,cup,brown sugar
25579,1.0,cup,walnuts
25579,1.5,cup,sugar
25579,1.0,cup,butter
25579,5.0,5 ounce,milk
25579,7.0,7 ounce,coconut
25580,2.0,,eggs
25580,2.0,cup,sugar
25580,15.25,15.25 ounce,fruit cocktail juice
25580,2.5,cup,flour
25580,2.0,teaspoon,soda
25580,1.0,cup,sugar
25580,1.0,cup,butter
25580,1.33,cup,milk
25580,1.0,cup,coconut
25580,1.0,teaspoon,vanilla extract
25581,2.0,,eggs
25581,1.0,cup,sugar
25581,20.0,20 ounce,pineapple juice
25581,2.0,cup,flour
25581,1.0,teaspoon,soda
25581,1.0,cup,brown sugar
25581,1.0,cup,butter
25581,1.5,cup,milk
25581,1.0,cup,sugar
25581,1.0,teaspoon,vanilla extract
25582,3.0,cup,flour
25582,2.0,cup,sugar
25582,2.0,teaspoon,soda
25582,6.0,tablespoon,cocoa
25582,1.0,cup,oil
25582,2.0,tablespoon,vinegar
25582,1.0,teaspoon,vanilla
25582,2.0,cup,water
25583,2.0,cup,flour
25583,1.0,teaspoon,powder
25583,1.0,teaspoon,soda
25583,1.0,teaspoon,salt
25583,1.0,1 ounce,chocolate
25583,1.0,cup,
25583,2.0,cup,sugar
25583,2.0,,eggs
25583,1.5,cup,water
25583,1.5,cup,buttermilk
25583,1.0,cup,maraschino cherries
25583,1.0,1 ounce,chocolate
25583,1.0,cup,butter
25583,4.0,cup,confectioners
25583,0.5,teaspoon,almond extract
25583,0.67,cup,maraschino cherry juice
25584,2.0,cup,apple
25584,1.0,cup,sugar
25584,1.0,,egg
25584,1.0,teaspoon,vanilla extract
25584,1.0,cup,flour
25584,1.0,teaspoon,soda
25584,2.0,teaspoon,ground cinnamon
25584,1.5,cup,walnuts
25584,1.5,cup,raisins
25584,1.0,cup,brown sugar
25584,1.0,cup,sugar
25584,2.0,tablespoon,flour
25584,1.0,cup,water
25584,1.0,cup,butter
25584,1.0,teaspoon,vanilla extract
25584,1.0,cup,walnuts
25584,1.0,cup,raisins
25585,4.0,,sheets
25585,1.0,cup,butter
25585,8.0,ounce,gianduja chocolate
25585,1.0,1 ounce,chocolate
25585,2.0,pound,mascarpone cheese
25585,1.5,cup,sugar
25585,4.0,,egg yolks
25585,0.5,cup,hazelnut liqueur
25585,4.0,,egg whites
25586,1.0,cup,butter
25586,2.0,cup,sugar
25586,4.0,,eggs
25586,2.0,teaspoon,almond extract
25586,2.33,teaspoon,vanilla extract
25586,3.0,cup,flour
25586,2.0,teaspoon,powder
25586,1.0,teaspoon,salt
25586,1.0,cup,ground almonds
25586,1.0,cup,milk
25586,0.5,cup,milk
25586,1.5,cup,sugar
25586,1.0,teaspoon,almond extract
25586,1.0,cup,almonds
25587,1.0,cup,butter
25587,2.0,cup,sugar
25587,4.0,,eggs
25587,3.0,slice,bananas
25587,1.0,cup,cream
25587,1.0,teaspoon,soda
25587,2.0,cup,flour
25588,29.0,29 ounce,peaches juice
25588,6.0,6 ounce,peach Jell-O® mix
25588,18.25,18.25 ounce,cake mix
25588,1.0,cup,butter
25588,1.0,cup,water
25589,2.0,cup,brown sugar
25589,2.0,cup,flour
25589,1.0,cup,butter
25589,1.0,,egg
25589,1.0,teaspoon,soda
25589,1.0,cup,milk
25589,1.0,teaspoon,vanilla extract
25589,1.0,teaspoon,salt
25589,1.0,cup,walnuts
25589,6.0,6 ounce,toffee bits
25590,18.25,18.25 ounce,devil food cake mix
25590,2.0,cup,milk
25590,3.0,,eggs
25590,1.5,cup,oil
25590,3.5,3.5 ounce,vanilla mix
25590,8.0,8 ounce,cream cheese
25590,1.0,cup,sugar
25590,1.0,cup,confectioners
25590,12.0,12 ounce,
25590,1.0,cup,chopped pecans
25590,1.5,1.5 ounce,milk chocolate candy
25591,1.0,cup,sugar
25591,1.0,cup,honey
25591,1.0,cup,oil
25591,4.0,,eggs
25591,2.0,teaspoon,orange zest
25591,1.0,cup,orange juice
25591,3.0,cup,flour
25591,3.0,teaspoon,powder
25591,1.0,teaspoon,soda
25591,1.0,teaspoon,salt
25591,1.0,teaspoon,ground cinnamon
25592,1.0,cup,milk
25592,1.0,tablespoon,butter
25592,4.0,,eggs
25592,2.33,cup,sugar
25592,0.5,teaspoon,salt
25592,2.0,teaspoon,vanilla extract
25592,1.0,teaspoon,almond extract
25592,2.0,cup,flour
25592,4.0,teaspoon,powder
25593,1.0,cup,
25593,2.0,cup,confectioners
25593,0.5,cup,milk
25593,2.0,teaspoon,vanilla extract
25593,1.0,teaspoon,almond extract
25594,18.25,18.25 ounce,cake mix
25594,3.0,3 ounce,lemon Jell-O® mix
25594,1.5,cup,oil
25594,1.0,cup,water
25594,4.0,,eggs
25594,0.67,cup,lemon juice
25594,2.0,cup,confectioners
25594,2.0,tablespoon,butter
25594,1.0,tablespoon,water
25595,3.0,cup,flour
25595,3.0,teaspoon,powder
25595,1.0,teaspoon,salt
25595,0.5,teaspoon,nutmeg
25595,1.0,cup,butter
25595,2.0,cup,sugar
25595,3.0,,eggs
25595,1.0,cup,cream
25595,1.5,teaspoon,vanilla extract
25595,1.5,teaspoon,lemon extract
25595,1.0,cup,milk
25596,1.5,cup,sugar
25596,1.0,,pinch salt
25596,3.0,tablespoon,butter
25596,0.5,cup,flour
25596,1.0,teaspoon,zest
25596,0.5,cup,lemon juice
25596,2.0,cup,milk
25596,3.0,,egg yolks
25596,3.0,,egg whites
25597,18.25,18.25 ounce,cake mix
25597,3.5,3.5 ounce,coconut cream mix
25597,1.0,teaspoon,tarragon
25597,1.0,cup,lime beverage
25597,0.67,cup,lemon juice
25597,4.0,,eggs
25597,1.33,cup,oil
25598,16.0,16 ounce,cottage cheese
25598,2.0,,egg yolks
25598,1.5,cup,milk
25598,1.0,cup,sugar
25598,1.0,,pinch salt
25598,25.0,.25 ounce,gelatin
25598,1.0,cup,boiling water
25598,0.25,cup,lemon juice
25598,2.0,,egg whites
25598,9.0,9 inch,graham cracker crust
25599,18.25,18.25 ounce,cake mix
25599,1.5,cup,sugar
25599,5.0,tablespoon,cornstarch
25599,3.0,,egg yolks
25599,2.0,tablespoon,zest
25599,3.0,,lemons
25599,2.0,cup,boiling water
25599,3.0,tablespoon,butter
25600,18.25,18.25 ounce,cake mix
25600,3.4,3.4 ounce,vanilla mix
25600,4.0,,eggs
25600,1.5,cup,oil
25600,1.5,cup,water
25600,1.0,cup,seeds
25600,21.0,21 ounce,pie filling
25600,3.4,3.4 ounce,lemon mix
25600,1.0,cup,milk
25600,8.0,8 ounce,
25601,15.25,15.25 ounce,mango slices juice
25601,2.33,cup,fruit peel
25601,2.0,tablespoon,rum
25601,1.0,teaspoon,ground cinnamon
25601,1.0,teaspoon,ground nutmeg
25601,1.0,,egg
25601,1.0,teaspoon,vanilla extract
25601,1.0,cup,flour
25601,1.0,teaspoon,powder
25602,1.0,cup,
25602,3.0,cup,sugar
25602,3.0,,eggs
25602,1.0,teaspoon,vanilla extract
25602,1.0,cup,buttermilk
25602,3.0,cup,flour
25602,0.5,teaspoon,soda
25602,1.0,teaspoon,salt
25602,5.5,5.5 ounce,chocolate syrup
25603,1.0,1 ounce,bittersweet chocolate
25603,1.0,cup,butter
25603,1.0,cup,flour
25603,4.0,,egg yolks
25603,4.0,,egg whites
25603,1.0,cup,sugar
25603,2.15,2.15 ounce,chocolate caramel nougat bars
25603,2.0,tablespoon,cream
25604,3.0,cup,graham cracker crumbs
25604,0.5,cup,sugar
25604,1.0,cup,margarine
25604,8.0,8 ounce,cream cheese
25604,2.0,cup,sugar
25604,1.0,,pint cream
25604,2.0,tablespoon,flour
25604,7.0,,eggs
25604,2.0,teaspoon,lemon juice
25604,2.0,teaspoon,vanilla extract
25605,1.0,cup,butter
25605,1.0,cup,oil
25605,4.0,tablespoon,cocoa powder
25605,1.0,cup,water
25605,2.0,cup,flour
25605,2.0,cup,sugar
25605,2.0,,eggs
25605,1.0,cup,buttermilk
25605,1.0,teaspoon,vanilla extract
25605,1.0,cup,butter
25605,6.0,tablespoon,cream
25605,4.0,tablespoon,cocoa powder
25605,16.0,16 ounce,confectioners sugar
25605,1.0,teaspoon,vanilla extract
25606,1.0,cup,flour
25606,2.0,tablespoon,sugar
25606,7.0,tablespoon,butter
25606,1.0,,egg yolk
25606,11.0,ounce,almond paste
25606,5.0,tablespoon,butter
25606,2.0,,eggs
25606,1.0,teaspoon,almond extract
25606,1.0,cup,confectioners
25606,2.0,tablespoon,water
25606,12.0,,maraschino cherries
25607,1.0,cup,butter
25607,3.0,cup,sugar
25607,3.0,,eggs
25607,2.0,teaspoon,vanilla extract
25607,3.0,cup,buttermilk
25607,4.5,cup,flour
25607,2.5,teaspoon,powder
25607,3.0,teaspoon,soda
25608,2.0,cup,butter
25608,4.0,cup,confectioners
25608,1.0,tablespoon,orange juice
25608,1.0,tablespoon,vanilla extract
25608,6.0,,eggs
25608,0.5,teaspoon,salt
25608,4.0,cup,flour
25609,1.0,cup,
25609,1.0,cup,cocoa powder
25609,1.0,cup,sugar
25609,1.0,,egg
25609,1.0,cup,buttermilk
25609,1.0,teaspoon,soda
25609,1.0,teaspoon,salt
25609,1.0,teaspoon,vanilla extract
25609,2.0,cup,flour
25609,1.0,cup,water
25610,3.0,cup,butter
25610,3.0,cup,sugar
25610,5.0,,eggs
25610,2.0,teaspoon,vanilla extract
25610,1.0,teaspoon,butternut extract
25610,1.0,cup,milk
25610,3.0,cup,flour
25610,1.0,teaspoon,powder
25611,4.0,,eggs
25611,3.0,tablespoon,oil
25611,2.0,cup,superfine sugar
25611,1.0,teaspoon,vanilla sugar
25611,2.0,cup,self flour
25611,1.0,tablespoon,cocoa powder
25612,1.0,cup,butter
25612,1.0,cup,sugar
25612,3.0,,eggs
25612,1.0,teaspoon,vanilla extract
25612,1.0,teaspoon,lemon extract
25612,1.33,cup,water
25612,8.0,8 ounce,cream
25612,18.25,18.25 ounce,cake mix
25612,1.0,cup,flour
25613,2.0,cup,
25613,3.0,cup,sugar
25613,6.0,,eggs
25613,1.0,cup,milk
25613,4.0,cup,flour
25613,1.0,teaspoon,salt
25613,1.0,teaspoon,vanilla extract
25613,2.0,tablespoon,lemon extract
25614,3.0,cup,flour
25614,2.0,cup,sugar
25614,1.0,teaspoon,soda
25614,1.0,teaspoon,salt
25614,1.0,teaspoon,ground cinnamon
25614,3.0,,eggs
25614,1.5,cup,oil
25614,0.5,cup,orange juice
25614,1.0,teaspoon,vanilla extract
25614,1.0,cup,apple
25614,1.0,cup,walnuts
25614,1.0,cup,coconut
25614,6.0,tablespoon,butter
25614,1.0,cup,sugar
25614,1.0,teaspoon,soda
25614,1.0,cup,buttermilk
25615,1.0,cup,coffee
25615,1.0,cup,butter
25615,5.0,tablespoon,cocoa powder
25615,2.0,cup,flour
25615,2.0,cup,sugar
25615,1.0,teaspoon,soda
25615,1.0,teaspoon,salt
25615,3.0,,eggs
25615,8.0,8 ounce,cream
25615,1.0,teaspoon,vanilla extract
25615,1.0,cup,butter
25615,6.0,tablespoon,milk
25615,6.0,tablespoon,cocoa powder
25615,4.0,cup,confectioners
25615,1.0,teaspoon,vanilla extract
25615,1.0,cup,chopped pecans
25616,6.0,cup,confectioners
25616,5.0,ounce,fluid water
25616,2.0,tablespoon,corn syrup
25616,1.0,1 ounce,chocolate
25616,1.0,teaspoon,almond extract
25617,2.0,cup,water
25617,2.0,cup,raisins
25617,1.5,cup,dates
25617,1.0,teaspoon,soda
25617,1.0,cup,butter
25617,1.5,cup,sugar
25617,2.0,,eggs
25617,1.0,teaspoon,vanilla extract
25617,2.0,cup,flour
25617,0.5,teaspoon,salt
25617,4.0,tablespoon,butter
25617,1.0,cup,brown sugar
25617,2.0,tablespoon,cream
25617,1.0,cup,walnuts
25618,1.0,cup,margarine
25618,2.0,cup,sugar
25618,4.0,,eggs
25618,1.0,cup,milk
25618,2.67,cup,flour
25618,1.33,cup,cocoa powder
25618,4.0,teaspoon,powder
25619,3.0,,egg whites
25619,1.0,,pinch salt
25619,1.5,cup,corn syrup
25619,1.0,teaspoon,vanilla extract
25620,1.0,cup,
25620,1.0,cup,sugar
25620,2.0,,eggs
25620,1.0,cup,cream
25620,2.0,cup,flour
25620,1.0,teaspoon,powder
25620,1.0,teaspoon,soda
25620,1.0,teaspoon,salt
25620,0.5,cup,sugar
25620,1.0,teaspoon,ground cinnamon
25621,3.0,tablespoon,bread crumbs
25621,3.5,cup,flour
25621,1.0,teaspoon,soda
25621,0.5,teaspoon,salt
25621,1.5,cup,butter
25621,3.0,cup,sugar
25621,3.0,,eggs
25621,2.0,teaspoon,vanilla extract
25621,8.0,8 ounce,cream
25621,0.5,cup,brown sugar
25621,1.0,tablespoon,ground cinnamon
25621,0.5,cup,chopped pecans
25621,1.0,cup,confectioners
25621,2.0,tablespoon,milk
25622,1.0,cup,sugar
25622,0.5,cup,cornstarch
25622,0.5,teaspoon,salt
25622,2.0,,egg yolks
25622,1.5,cup,water
25622,0.67,cup,lemon juice
25622,2.0,tablespoon,butter
25624,1.0,cup,margarine
25624,0.5,cup,cocoa powder
25624,1.0,cup,water
25624,1.0,cup,buttermilk
25624,2.0,,eggs
25624,2.0,cup,flour
25624,2.0,cup,sugar
25624,1.0,teaspoon,soda
25624,1.0,teaspoon,vanilla extract
25624,1.0,cup,peanut butter
25624,2.0,tablespoon,oil
25624,0.5,cup,cocoa powder
25624,1.0,cup,margarine
25624,6.0,tablespoon,buttermilk
25624,1.0,teaspoon,vanilla extract
25624,4.0,cup,confectioners
25625,2.0,cup,
25625,1.0,cup,sugar
25625,1.0,cup,butter
25625,2.0,cup,sugar
25625,2.0,,eggs
25625,1.0,teaspoon,vanilla extract
25625,2.25,cup,flour
25625,1.0,teaspoon,soda
25625,1.0,teaspoon,salt
25625,1.0,teaspoon,ground cinnamon
25625,1.0,teaspoon,ground nutmeg
25625,1.0,cup,buttermilk
25625,1.0,cup,coconut
25625,1.0,cup,almonds
25625,4.0,tablespoon,flour
25625,4.0,tablespoon,brown sugar
25625,4.0,tablespoon,butter
25626,1.0,cup,flour
25626,0.5,cup,sugar
25626,1.0,cup,butter
25626,3.0,cup,rhubarb
25626,1.0,cup,sugar
25626,1.0,tablespoon,flour
25626,8.0,8 ounce,cream cheese
25626,1.0,cup,sugar
25626,2.0,,eggs
25626,1.0,cup,cream
25626,2.0,tablespoon,sugar
25626,1.0,teaspoon,vanilla extract
25627,1.0,cup,butter
25627,1.0,cup,sugar
25627,2.0,,eggs
25627,1.0,teaspoon,vanilla extract
25627,1.0,cup,milk
25627,1.5,cup,flour
25627,2.0,teaspoon,powder
25627,1.0,teaspoon,spice
25627,1.0,teaspoon,ground nutmeg
25627,6.0,,rhubarb
25627,0.5,cup,brown sugar
25627,1.0,teaspoon,spice
25627,0.5,teaspoon,ground nutmeg
25627,1.5,cup,almonds
25628,2.0,tablespoon,butter
25628,1.0,cup,sugar
25628,1.0,,egg
25628,1.5,cup,milk
25628,2.0,cup,flour
25628,3.0,teaspoon,powder
25628,1.0,teaspoon,salt
25628,1.0,teaspoon,ground cinnamon
25628,1.0,teaspoon,ground nutmeg
25628,1.0,teaspoon,ground cloves
25628,3.0,cup,rhubarb
25628,2.0,cup,sugar
25628,4.0,tablespoon,cornstarch
25628,3.0,cup,water
25628,4.0,tablespoon,butter
25628,3.0,teaspoon,zest
25628,2.0,tablespoon,lemon juice
25628,0.5,teaspoon,lemon extract
25628,1.0,,drop food
25629,2.0,tablespoon,butter
25629,4.0,cup,rhubarb
25629,1.0,cup,sugar
25629,3.0,3 ounce,strawberry Jell-O® mix
25629,2.0,cup,miniature marshmallows
25629,18.25,18.25 ounce,cake mix
25630,2.0,cup,flour
25630,1.0,cup,sugar
25630,1.0,cup,cocoa powder
25630,1.0,teaspoon,soda
25630,1.0,teaspoon,salt
25630,5.0,tablespoon,oil
25630,1.0,teaspoon,vinegar
25630,1.0,teaspoon,vanilla extract
25630,1.0,cup,water
25630,1.0,1 ounce,chocolate
25630,0.5,cup,margarine
25630,0.5,cup,water
25630,1.0,teaspoon,vanilla extract
25630,2.0,cup,confectioners
25630,1.0,cup,miniature marshmallows
25631,18.25,18.25 ounce,cake mix
25631,1.5,cup,root beer
25631,0.5,cup,oil
25631,2.0,,eggs
25631,1.3,1.3 ounce,mix
25631,1.0,cup,root beer
25632,0.0,,
25632,2.0,cup,flour
25632,2.0,cup,sugar
25632,2.0,teaspoon,soda
25632,1.0,teaspoon,salt
25632,2.0,,eggs
25632,15.25,15.25 ounce,fruit cocktail juice
25632,0.0,,
25632,1.0,cup,brown sugar
25632,1.0,cup,walnuts
25632,1.0,cup,coconut
25632,0.0,,
25632,1.0,cup,margarine
25632,1.0,cup,corn syrup
25632,1.0,cup,milk
25632,1.0,cup,coconut
25633,1.0,cup,ground almonds
25633,1.0,cup,wheat flour
25633,1.33,cup,vegan
25633,12.0,12 ounce,firm tofu
25633,2.0,cup,demerara sugar
25633,7.0,tablespoon,cocoa powder
25633,0.5,cup,seed oil
25633,1.0,cup,soy milk
25633,0.5,cup,dark rum
25633,2.0,teaspoon,vanilla extract
25634,1.0,cup,butter
25634,1.0,cup,
25634,3.0,cup,sugar
25634,5.0,,eggs
25634,1.0,teaspoon,vanilla extract
25634,1.0,cup,milk
25634,3.0,cup,flour
25634,1.0,cup,process cocoa powder
25634,1.0,teaspoon,powder
25635,2.0,cup,flour
25635,1.0,teaspoon,powder
25635,1.0,teaspoon,soda
25635,1.0,teaspoon,ground cinnamon
25635,0.5,teaspoon,ground nutmeg
25635,0.5,teaspoon,ground cloves
25635,0.5,teaspoon,ground ginger
25635,0.5,cup,margarine
25635,0.5,cup,
25635,2.0,cup,sugar
25635,3.0,,eggs
25635,1.0,teaspoon,vanilla extract
25635,1.0,cup,buttermilk
25635,1.0,cup,maple syrup
25635,3.0,,egg whites
25636,18.25,18.25 ounce,cake mix
